State,Constituency,Candidate Name,Party,General Votes,Postal Votes,Total Votes,% Votes Over Electors,% Votes Over Polled
Andhra Pradesh,Aruku ,ARIKA GUMPA SWAMY,IND,7774,17,7791,0.66,0.98
Andhra Pradesh,Aruku ,ILLA RAMI REDDY,IND,12070,16,12086,1.02,1.53
Andhra Pradesh,Aruku ,JAYALAKSHMI SHAMBUDU,IND,27739,19,27758,2.35,3.5
Andhra Pradesh,Srikakulam ,YERRNNAIDU KINJARAPU,TDP,303719,988,304707,24.85,33.16
Andhra Pradesh,Srikakulam ,KILLI KRUPA RANI,INC,384879,2815,387694,31.62,42.2
Andhra Pradesh,Srikakulam ,TANKALA SUDHAKARA RAO,BSP,15571,13,15584,1.27,1.7
Andhra Pradesh,Srikakulam ,DUPPALA RAVINDARA BABU,BJP,11790,47,11837,0.97,1.29
Andhra Pradesh,Srikakulam ,KALYANI VARUDU,PRAP,180551,549,181100,14.77,19.71
Andhra Pradesh,Srikakulam ,NANDA PRASADA RAO,PPOI,17844,6,17850,1.46,1.94
Andhra Pradesh,Vizianagaram ,APPALANAIDU KONDAPALLI,TDP,349553,1460,351013,26.53,34.42
Andhra Pradesh,Vizianagaram ,GOTTAPU CHINNAM NAIDU,BSP,9745,23,9768,0.74,0.96
Andhra Pradesh,Vizianagaram ,JHANSI LAKSHMI BOTCHA,INC,409275,2309,411584,31.1,40.36
Andhra Pradesh,Vizianagaram ,PAKALAPATI SANYASI RAJU,BJP,25191,48,25239,1.91,2.47
Andhra Pradesh,Vizianagaram ,KIMIDI GANAPATHI RAO,PRAP,171485,549,172034,13,16.87
Andhra Pradesh,Vizianagaram ,L.K.JAIN,PPOI,10349,4,10353,0.78,1.02
Andhra Pradesh,Vizianagaram ,DATTLA SATYA APPALA,LSP,11338,187,11525,0.87,1.13
Andhra Pradesh,Vizianagaram ,VENKATA SATYANARAYANA,BSSP,15946,2,15948,1.21,1.56
Andhra Pradesh,Vizianagaram ,VARRI MAHESWARA RAO,IND,12361,0,12361,0.93,1.21
Andhra Pradesh,Visakhapatnam ,I.M.AHMED,BSP,8825,13,8838,0.64,0.87
Andhra Pradesh,Visakhapatnam ,DAGGUBATI,INC,366582,2230,368812,26.58,36.43
Andhra Pradesh,Visakhapatnam ,DR.M.V.V.S.MURTHI,TDP,222415,702,223117,16.08,22.04
Andhra Pradesh,Visakhapatnam ,D.V.SUBBARAO,BJP,30107,229,30336,2.19,3
Andhra Pradesh,Visakhapatnam ,PALLA SRINIVASA RAO,PRAP,301608,518,302126,21.78,29.85
Andhra Pradesh,Visakhapatnam ,BETHALA KEGIYA RANI,BSP(AP,3294,3,3297,0.24,0.33
Andhra Pradesh,Visakhapatnam ,D.BHARATHI,PPOI,5892,4,5896,0.42,0.58
Andhra Pradesh,Visakhapatnam ,RAMESH LANKA,BHSAS,5347,0,5347,0.39,0.53
Andhra Pradesh,Visakhapatnam ,M.T.VENKATESWARALU,LSP,39092,271,39363,2.84,3.89
Andhra Pradesh,Visakhapatnam ,APPARAO GOLAGANA,IND,9670,0,9670,0.7,0.96
Andhra Pradesh,Visakhapatnam ,BANDAM VENKATA RAO,IND,2658,2,2660,0.19,0.26
Andhra Pradesh,Visakhapatnam ,YADDANAPUDI RANGARAO,IND,2313,1,2314,0.17,0.23
Andhra Pradesh,Visakhapatnam ,YALAMANCHILI PRASAD,IND,2191,4,2195,0.16,0.22
Andhra Pradesh,Visakhapatnam ,RANGARAJU KALIDINDI,IND,5795,2,5797,0.42,0.57
Andhra Pradesh,Anakapalli ,APPA RAO KIRLA,BJP,18395,98,18493,1.39,1.76
Andhra Pradesh,Anakapalli ,NOOKARAPU SURYA,TDP,316135,921,317056,23.81,30.25
Andhra Pradesh,Anakapalli ,BHEEMISETTI,RJD,6574,4,6578,0.49,0.63
Andhra Pradesh,Anakapalli ,VENKATA RAMANA BABU,BSP,6952,12,6964,0.52,0.66
Andhra Pradesh,Anakapalli ,SABBAM HARI,INC,367495,2473,369968,27.78,35.3
Andhra Pradesh,Anakapalli ,ALLU ARAVIND,PRAP,293108,1075,294183,22.09,28.07
Andhra Pradesh,Anakapalli ,PULAMARASETTI VENKATA,PPOI,9968,10,9978,0.75,0.95
Andhra Pradesh,Anakapalli ,BOYINA NAGESWARA RAO,JD(U),3388,6,3394,0.25,0.32
Andhra Pradesh,Anakapalli ,NANDA GOPAL GANDHAM,IND,12317,5,12322,0.93,1.18
Andhra Pradesh,Anakapalli ,PATHALA SATYA RAO,IND,9215,3,9218,0.69,0.88
Andhra Pradesh,Kakinada ,DOMMETI SUDHAKAR,BSP,7706,10,7716,0.61,0.8
Andhra Pradesh,Kakinada ,M.M.PALLAMRAJU,INC,321582,2025,323607,25.58,33.51
Andhra Pradesh,Kakinada ,BIKKINA VISWESWARA RAO,BJP,14811,50,14861,1.17,1.54
Andhra Pradesh,Kakinada ,VASAMSETTY SATYA,TDP,257510,536,258046,20.4,26.72
Andhra Pradesh,Kakinada ,ALURI VIJAYA LAKSHMI,LSP,17633,271,17904,1.42,1.85
Andhra Pradesh,Kakinada ,UDAYA KUMAR KONDEPUDI,TPPP,3851,23,3874,0.31,0.4
Andhra Pradesh,Kakinada ,GALI SATYAVATHI,RPI,7261,2,7263,0.57,0.75
Andhra Pradesh,Kakinada ,GIDLA SIMHACHALAM,RDMP,4108,0,4108,0.32,0.43
Andhra Pradesh,Kakinada ,CHALAMALASETTY SUNIL,PRAP,288859,704,289563,22.89,29.99
Andhra Pradesh,Kakinada ,NAMALA SATYANARAYANA,RDHP,5285,2,5287,0.42,0.55
Andhra Pradesh,Kakinada ,N.PALLAMRAJU,AJBP,2222,67,2289,0.18,0.24
Andhra Pradesh,Kakinada ,BUGATHA BANGARRAO,CPI(ML),3073,3,3076,0.24,0.32
Andhra Pradesh,Kakinada ,AKAY SURYANARAYANA,IND,1390,0,1390,0.11,0.14
Andhra Pradesh,Kakinada ,CHAGANTI SURYA,IND,1865,1,1866,0.15,0.19
Andhra Pradesh,Kakinada ,DANAM LAZAR BABU,IND,9185,3,9188,0.73,0.95
Andhra Pradesh,Kakinada ,BADAMPUDI BABURAO,IND,15530,2,15532,1.23,1.61
Andhra Pradesh,Amalapuram ,KOMMABATTULA UMA,BJP,12612,118,12730,1,1.24
Andhra Pradesh,Amalapuram ,GEDDAM SAMPADA RAO,BSP,4717,15,4732,0.37,0.46
Andhra Pradesh,Amalapuram ,DOCTOR GEDELA,TDP,264001,523,264524,20.74,25.84
Andhra Pradesh,Amalapuram ,G.V.HARSHA KUMAR,INC,366564,1937,368501,28.9,35.99
Andhra Pradesh,Amalapuram ,AKUMARTHI,TPPP,17958,41,17999,1.41,1.76
Andhra Pradesh,Amalapuram ,KIRAN KUMAR BINEPE,PBHP,4803,7,4810,0.38,0.47
Andhra Pradesh,Amalapuram ,P.V.CHAKRAVARTHI,RPI(KH),4478,2,4480,0.35,0.44
Andhra Pradesh,Amalapuram ,POTHULA PRAMEELA DEVI,PRAP,327748,748,328496,25.76,32.09
Andhra Pradesh,Amalapuram ,BHEEMARAO RAMJI,PPOI,7256,5,7261,0.57,0.71
Andhra Pradesh,Amalapuram ,MASA RAMADASU,RDMP,2556,1,2557,0.2,0.25
Andhra Pradesh,Amalapuram ,YALANGI RAMESH,IND,7666,9,7675,0.6,0.75
Andhra Pradesh,Rajahmundry ,ARUNA KUMAR VUNDAVALLI,INC,355025,2424,357449,28.35,35.12
Andhra Pradesh,Rajahmundry ,M. MURALI MOHAN,TDP,354410,892,355302,28.18,34.91
Andhra Pradesh,Rajahmundry ,VAJRAPU KOTESWARA RAO,BSP,5789,16,5805,0.46,0.57
Andhra Pradesh,Rajahmundry ,SOMU VEERRAJU,BJP,7064,59,7123,0.56,0.7
Andhra Pradesh,Rajahmundry ,UPPALAPATI VENKATA,PRAP,252840,597,253437,20.1,24.9
Andhra Pradesh,Rajahmundry ,DATLA RAYA JAGAPATHI,PPOI,2434,3,2437,0.19,0.24
Andhra Pradesh,Rajahmundry ,DR. PALADUGU CHANDRA,LSP,13199,219,13418,1.06,1.32
Andhra Pradesh,Rajahmundry ,MEDAPATI PAPIREDDY,TPPP,2844,25,2869,0.23,0.28
Andhra Pradesh,Rajahmundry ,MEDA SRINIVAS,RPC(S),3976,4,3980,0.32,0.39
Andhra Pradesh,Rajahmundry ,PARAMATA GANESWARA,IND,1408,5,1413,0.11,0.14
Andhra Pradesh,Rajahmundry ,MUSHINI RAMAKRISHNA,IND,1969,3,1972,0.16,0.19
Andhra Pradesh,Rajahmundry ,VASAMSETTY NAGESWARA,IND,5215,4,5219,0.41,0.51
Andhra Pradesh,Rajahmundry ,SANABOINA SUBHALAKSHMI,IND,7394,2,7396,0.59,0.73
Andhra Pradesh,Narsapuram ,KALIDINDI VISWANADHA,BSP,8926,18,8944,0.76,0.9
Andhra Pradesh,Narsapuram ,THOTA SITA RAMA LAKSHMI,TDP,273852,880,274732,23.42,27.72
Andhra Pradesh,Narsapuram ,BAPIRAJU KANUMURU,INC,386186,3236,389422,33.19,39.3
Andhra Pradesh,Narsapuram ,BHUPATHIRAJU SRINIVASA,BJP,11879,62,11941,1.02,1.2
Andhra Pradesh,Narsapuram ,ALLURI YUGANDHARA RAJU,PPOI,9356,13,9369,0.8,0.95
Andhra Pradesh,Narsapuram ,GUBBALA TAMMAIAH,PRAP,265874,1184,267058,22.76,26.95
Andhra Pradesh,Narsapuram ,NAVUNDRU RAJENDRA,BHSAS,6016,0,6016,0.51,0.61
Andhra Pradesh,Narsapuram ,MANTHENA VENKTARAJU,RDMP,2491,3,2494,0.21,0.25
Andhra Pradesh,Narsapuram ,MANORAMA SANKU,LSP,13755,217,13972,1.19,1.41
Andhra Pradesh,Narsapuram ,KALIDINDI BHIMARAJU,IND,7011,1,7012,0.6,0.71
Andhra Pradesh,Eluru ,KAVURI SAMBASIVA RAO,INC,420174,3603,423777,33.22,39.28
Andhra Pradesh,Eluru ,KODURI VENKATA SUBBA,BJP,8320,41,8361,0.66,0.77
Andhra Pradesh,Eluru ,PILLELLI SUNIL,BSP,5143,8,5151,0.4,0.48
Andhra Pradesh,Eluru ,MAGANTI VENKATESWARA,TDP,379880,1114,380994,29.87,35.31
Andhra Pradesh,Eluru ,Y.V.S.V. PRASADA RAO,PPOI,12182,11,12193,0.96,1.13
Andhra Pradesh,Eluru ,K P REDDAIAH YADAV,PRAP,225186,742,225928,17.71,20.94
Andhra Pradesh,Eluru ,S N RAJU,MCPI(S),2478,1,2479,0.19,0.23
Andhra Pradesh,Eluru ,SIRIKI SRINIVAS,RDMP,2195,1,2196,0.17,0.2
Andhra Pradesh,Eluru ,KASI NAIDU KAMMILI,IND,2096,1,2097,0.16,0.19
Andhra Pradesh,Eluru ,TANUKU SEKHAR,IND,3011,1,3012,0.24,0.28
Andhra Pradesh,Eluru ,DODDA KAMESWARA RAO,IND,3005,0,3005,0.24,0.28
Andhra Pradesh,Eluru ,DOWLURI GOVARDHAN,IND,9793,2,9795,0.77,0.91
Andhra Pradesh,Machilipatnam ,KONAKALLA NARAYANA,TDP,407611,2325,409936,32.77,39.19
Andhra Pradesh,Machilipatnam ,CHIGURUPATI,BSP,5842,2,5844,0.47,0.56
Andhra Pradesh,Machilipatnam ,BADIGA RAMAKRISHNA,INC,394325,3155,397480,31.77,38
Andhra Pradesh,Machilipatnam ,BHOGADI RAMA DEVI,BJP,10699,22,10721,0.86,1.03
Andhra Pradesh,Machilipatnam ,KOPPULA VENKATESWARA,LSP,11909,113,12022,0.96,1.15
Andhra Pradesh,Machilipatnam ,CHENNAMSETTI,PRAP,185478,1443,186921,14.94,17.87
Andhra Pradesh,Machilipatnam ,YARLAGADDA,BHSAS,2124,0,2124,0.17,0.2
Andhra Pradesh,Machilipatnam ,VARA LAKSHMI KONERU,PPOI,5467,4,5471,0.44,0.52
Andhra Pradesh,Machilipatnam ,G.V. NAGESWARA RAO,IND,2611,0,2611,0.21,0.25
Andhra Pradesh,Machilipatnam ,YENDURI,IND,12775,0,12775,1.02,1.22
Andhra Pradesh,Vijayawada ,LAGADAPATI RAJA GOPAL,INC,427128,2266,429394,30.62,39.46
Andhra Pradesh,Vijayawada ,LAKA VENGALA RAO YADAV,BJP,15892,59,15951,1.14,1.47
Andhra Pradesh,Vijayawada ,VAMSI MOHAN,TDP,415106,1576,416682,29.71,38.29
Andhra Pradesh,Vijayawada ,SISTLA NARASIMHA,BSP,4565,20,4585,0.33,0.42
Andhra Pradesh,Vijayawada ,DEVINENI KISHORE KUMAR,LSP,20753,127,20880,1.49,1.92
Andhra Pradesh,Vijayawada ,RAGHAVA RAO JAKKA,PPOI,3212,15,3227,0.23,0.3
Andhra Pradesh,Vijayawada ,RAJIV CHANUMOLU,PRAP,164513,153,164666,11.74,15.13
Andhra Pradesh,Vijayawada ,APPIKATLA JAWAHAR,IND,1930,1,1931,0.14,0.18
Andhra Pradesh,Vijayawada ,KRISHNA MURTHY,IND,868,0,868,0.06,0.08
Andhra Pradesh,Vijayawada ,JAKKA TARAKA,IND,2419,0,2419,0.17,0.22
Andhra Pradesh,Vijayawada ,DEVERASETTY RAVINDRA,IND,1596,0,1596,0.11,0.15
Andhra Pradesh,Vijayawada ,DEVIREDDY,IND,850,0,850,0.06,0.08
Andhra Pradesh,Vijayawada ,PERUPOGU,IND,926,1,927,0.07,0.09
Andhra Pradesh,Vijayawada ,BAIPUDI NAGESWARA RAO,IND,1400,0,1400,0.1,0.13
Andhra Pradesh,Vijayawada ,BOPPA VENKATESWARA,IND,6978,0,6978,0.5,0.64
Andhra Pradesh,Vijayawada ,BOLISETTY HARIBABU,IND,5608,0,5608,0.4,0.52
Andhra Pradesh,Vijayawada ,VEERLA SANJEEVA RAO,IND,4615,0,4615,0.33,0.42
Andhra Pradesh,Vijayawada ,VENKATA RAO P.,IND,1033,0,1033,0.07,0.09
Andhra Pradesh,Vijayawada ,SENAPATHI CHIRANJEEVI,IND,2803,0,2803,0.2,0.26
Andhra Pradesh,Vijayawada ,SHAIK MASTAN,IND,1884,0,1884,0.13,0.17
Andhra Pradesh,Guntur ,MALLELA BABU RAO,BSP,7364,21,7385,0.54,0.71
Andhra Pradesh,Guntur ,MADALA RAJENDRA,TDP,363000,1582,364582,26.71,34.9
Andhra Pradesh,Guntur ,YADLAPATI SWARUPARANI,BJP,10720,77,10797,0.79,1.03
Andhra Pradesh,Guntur ,RAYAPATI SAMBASIVA RAO,INC,401194,2743,403937,29.59,38.66
Andhra Pradesh,Guntur ,AMANULLA KHAN,LSP,17189,173,17362,1.27,1.66
Andhra Pradesh,Guntur ,KOMMANABOINA,RDHP,2342,0,2342,0.17,0.22
Andhra Pradesh,Guntur ,THOTA CHANDRA SEKHAR,PRAP,226908,856,227764,16.68,21.8
Andhra Pradesh,Guntur ,YARRAKULA TULASI RAM,SP,2584,5,2589,0.19,0.25
Andhra Pradesh,Guntur ,VELAGAPUDI LAKSHMANA,PPOI,3230,4,3234,0.24,0.31
Andhra Pradesh,Guntur ,SRINIVASA RAO,AJBP,4739,0,4739,0.35,0.45
Andhra Pradesh,Narasaraopet ,BALASHOWRY,INC,459132,2619,461751,33.94,42.69
Andhra Pradesh,Narasaraopet ,BEJJAM RATNAKARA RAO,BSP,8532,17,8549,0.63,0.79
Andhra Pradesh,Narasaraopet ,MODUGULA VENUGOPALA,TDP,461492,1866,463358,34.06,42.83
Andhra Pradesh,Narasaraopet ,VALLEPU KRUPA RAO,BJP,7070,29,7099,0.52,0.66
Andhra Pradesh,Narasaraopet ,EDARA SAIPRASAD,BHSAS,1070,0,1070,0.08,0.1
Andhra Pradesh,Narasaraopet ,GANUGAPENTA,LSP,6997,79,7076,0.52,0.65
Andhra Pradesh,Narasaraopet ,SHAIK SYED SAHEB,PRAP,114749,175,114924,8.45,10.62
Andhra Pradesh,Narasaraopet ,SOUDAGAR MASTAN VALI,PPOI,2772,2,2774,0.2,0.26
Andhra Pradesh,Narasaraopet ,ATCHALA NARASIMHA RAO,IND,1248,1,1249,0.09,0.12
Andhra Pradesh,Narasaraopet ,ANNAMRAJU VENUGOPALA,IND,1106,0,1106,0.08,0.1
Andhra Pradesh,Narasaraopet ,KATAMARAJU NALAGORLA,IND,2528,0,2528,0.19,0.23
Andhra Pradesh,Narasaraopet ,KESARI SRINIVASA REDDY,IND,1041,0,1041,0.08,0.1
Andhra Pradesh,Narasaraopet ,YAMPATI VEERANJANEYA,IND,3062,0,3062,0.23,0.28
Andhra Pradesh,Narasaraopet ,RAMADUGU VENKATA,IND,6166,1,6167,0.45,0.57
Andhra Pradesh,Bapatla ,DARA SAMBAIAH,BSP,8971,8,8979,0.68,0.86
Andhra Pradesh,Bapatla ,PANABAKA LAKSHMI,INC,458661,2096,460757,34.86,44.15
Andhra Pradesh,Bapatla ,BATTULA. ROSAYYA,BJP,14323,47,14370,1.09,1.38
Andhra Pradesh,Bapatla ,MALYADRI SRIRAM,TDP,389518,1901,391419,29.62,37.51
Andhra Pradesh,Bapatla ,GARIKAPATI SUDHAKAR,RDMP,3965,1,3966,0.3,0.38
Andhra Pradesh,Bapatla ,NUTHAKKI RAMA RAO,PRAP,144239,354,144593,10.94,13.85
Andhra Pradesh,Bapatla ,GUDIPALLI SATHYA BABUJI,IND,6455,0,6455,0.49,0.62
Andhra Pradesh,Bapatla ,GORREMUCHU CHINNA RAO,IND,5884,0,5884,0.45,0.56
Andhra Pradesh,Bapatla ,GOLLA BABU RAO,IND,1644,1,1645,0.12,0.16
Andhra Pradesh,Bapatla ,DEVARAPALLI BUJJI BABU,IND,5559,0,5559,0.42,0.53
Andhra Pradesh,Ongole ,MANDAVA VASUDEVA,BJP,12247,25,12272,0.89,1.2
Andhra Pradesh,Ongole ,MADDULURI,TDP,369572,2347,371919,27.04,36.41
Andhra Pradesh,Ongole ,MAGUNTA SRINIVASULU,INC,446826,3616,450442,32.75,44.1
Andhra Pradesh,Ongole ,CHALUVADI SRINIVASARAO,PPOI,10237,6,10243,0.74,1
Andhra Pradesh,Ongole ,DR.NARAYANAM RADHA,LSP,10294,71,10365,0.75,1.01
Andhra Pradesh,Ongole ,PIDATHALA SAI KALPANA,PRAP,141297,1006,142303,10.35,13.93
Andhra Pradesh,Ongole ,SHAIK SHAJAHAN,UWF,2063,1,2064,0.15,0.2
Andhra Pradesh,Ongole ,GARRE RAMAKRISHNA,IND,1582,0,1582,0.12,0.15
Andhra Pradesh,Ongole ,DAMA MOHANA RAO,IND,7103,1,7104,0.52,0.7
Andhra Pradesh,Ongole ,NALAMALAPU,IND,3009,0,3009,0.22,0.29
Andhra Pradesh,Ongole ,YATHAPU KONDAREDDY,IND,10046,0,10046,0.73,0.98
Andhra Pradesh,Nandyal ,NASYAM MOHAMMED,TDP,308777,399,309176,22.76,31.08
Andhra Pradesh,Nandyal ,S.MOHAMMED ISMAIL,BSP,7611,0,7611,0.56,0.77
Andhra Pradesh,Nandyal ,S.P.Y.REDDY,INC,399125,898,400023,29.44,40.21
Andhra Pradesh,Nandyal ,ABDUL SATTAR . G.,BCUF,6910,0,6910,0.51,0.69
Andhra Pradesh,Nandyal ,PICHHIKE NARENDRA DEV,RKSP,2558,1,2559,0.19,0.26
Andhra Pradesh,Nandyal ,BHUMA VENKATA NAGI,PRAP,220314,515,220829,16.25,22.2
Andhra Pradesh,Nandyal ,RAMA JAGANNADHA REDDY,LSP,6964,24,6988,0.51,0.7
Andhra Pradesh,Nandyal ,SADHU VEERA VENKATA,RDMP,1048,0,1048,0.08,0.11
Andhra Pradesh,Nandyal ,AMBATI RAMESWARA,IND,1036,0,1036,0.08,0.1
Andhra Pradesh,Nandyal ,K.ARTHER PANCHARATNAM,IND,1227,1,1228,0.09,0.12
Andhra Pradesh,Nandyal ,B.P.KAMBAGIRI SWAMY,IND,1479,0,1479,0.11,0.15
Andhra Pradesh,Nandyal ,GALI RAMA SUBBA REDDY,IND,2530,0,2530,0.19,0.25
Andhra Pradesh,Nandyal ,A.U.FAROOQ,IND,1702,1,1703,0.13,0.17
Andhra Pradesh,Nandyal ,G.BALASWAMY,IND,2392,2,2394,0.18,0.24
Andhra Pradesh,Nandyal ,T.MAHESH NAIDU,IND,7020,0,7020,0.52,0.71
Andhra Pradesh,Nandyal ,B.V.RAMI REDDY,IND,7347,0,7347,0.54,0.74
Andhra Pradesh,Nandyal ,B.R.L.REDDY,IND,4965,0,4965,0.37,0.5
Andhra Pradesh,Nandyal ,VENNUPUSA,IND,2264,0,2264,0.17,0.23
Andhra Pradesh,Nandyal ,SINGAM VENKATESWARA,IND,3982,0,3982,0.29,0.4
Andhra Pradesh,Nandyal ,V.SESHI REDDY,IND,1619,1,1620,0.12,0.16
Andhra Pradesh,Nandyal ,T.SRINUVASULU,IND,2114,0,2114,0.16,0.21
Andhra Pradesh,Kurnool ,KOTLA JAYA SURYA,INC,381317,1351,382668,29.27,43.92
Andhra Pradesh,Kurnool ,GADDAM RAMAKRISHNA,BSP,11538,4,11542,0.88,1.32
Andhra Pradesh,Kurnool ,B.T.NAIDU,TDP,308067,828,308895,23.63,35.45
Andhra Pradesh,Kurnool ,RAVI SUBRAMANYAM K.A.,BJP,8249,19,8268,0.63,0.95
Andhra Pradesh,Kurnool ,JALLI VENKATESH,LSP,8351,47,8398,0.64,0.96
Andhra Pradesh,Kurnool ,DR.DANDIYA KHAJA PEERA,PRAP,114682,121,114803,8.78,13.18
Andhra Pradesh,Kurnool ,B.NAGA JAYA CHANDRA,RDMP,4088,0,4088,0.31,0.47
Andhra Pradesh,Kurnool ,DR.P.R.PARAMESWAR,PPOI,4870,5,4875,0.37,0.56
Andhra Pradesh,Kurnool ,DEVI RAMALINGAPPA,IND,3336,3,3339,0.26,0.38
Andhra Pradesh,Kurnool ,V.V. RAMANA,IND,12947,4,12951,0.99,1.49
Andhra Pradesh,Kurnool ,RAJU,IND,11530,3,11533,0.88,1.32
Andhra Pradesh,Anantapur ,ANANTHA VENKATA RAMI,INC,455651,2225,457876,32.44,45.78
Andhra Pradesh,Anantapur ,AMBATI RAMA KRISHNA,BJP,16534,6,16540,1.17,1.65
Andhra Pradesh,Anantapur ,KALAVA SRINIVASULU,TDP,378487,1468,379955,26.92,37.99
Andhra Pradesh,Anantapur ,GADDALA,BSP,5920,1,5921,0.42,0.59
Andhra Pradesh,Anantapur ,AMARNATH,LSP,6295,45,6340,0.45,0.63
Andhra Pradesh,Anantapur ,KRUSHNAPURAM GAYATHRI,CPI(ML),2083,0,2083,0.15,0.21
Andhra Pradesh,Anantapur ,MANSOOR,PRAP,101978,69,102047,7.23,10.2
Andhra Pradesh,Anantapur ,G HARI,PPOI,3227,5,3232,0.23,0.32
Andhra Pradesh,Anantapur ,T CHANDRA SEKHAR,IND,3346,0,3346,0.24,0.33
Andhra Pradesh,Anantapur ,DEVELLA MURALI,IND,4780,1,4781,0.34,0.48
Andhra Pradesh,Anantapur ,K P NARAYANA SWAMY,IND,8908,0,8908,0.63,0.89
Andhra Pradesh,Anantapur ,J C RAMANJULA REDDY,IND,9179,0,9179,0.65,0.92
Andhra Pradesh,Hindupur ,KRISTAPPA NIMMALA,TDP,433993,1760,435753,31.63,42.45
Andhra Pradesh,Hindupur ,P KHASIM KHAN,INC,411276,1642,412918,29.97,40.23
Andhra Pradesh,Hindupur ,NARESH CINE ACTOR,BJP,22362,37,22399,1.63,2.18
Andhra Pradesh,Hindupur ,B.S.P.SREERAMULU,BSP,4629,7,4636,0.34,0.45
Andhra Pradesh,Hindupur ,KADAPALA SREEKANTHA,PRAP,110583,115,110698,8.04,10.79
Andhra Pradesh,Hindupur ,NIRANJAN BABU. K,LSP,7383,139,7522,0.55,0.73
Andhra Pradesh,Hindupur ,S. MUSKIN VALI,PPOI,5566,23,5589,0.41,0.54
Andhra Pradesh,Hindupur ,K. JAKEER,IND,3153,0,3153,0.23,0.31
Andhra Pradesh,Hindupur ,B. NAGABHUSHANA RAO,IND,5439,0,5439,0.39,0.53
Andhra Pradesh,Kadapa ,JAMBAPURAM MUNI REDDY,BSP,10761,0,10761,0.8,1.05
Andhra Pradesh,Kadapa ,Y.S. JAGAN MOHAN REDDY,INC,538031,4580,542611,40.26,52.87
Andhra Pradesh,Kadapa ,PALEM SRIKANTH REDDY,TDP,362280,1485,363765,26.99,35.44
Andhra Pradesh,Kadapa ,VANGALA SHASHI BHUSHAN,BJP,7163,8,7171,0.53,0.7
Andhra Pradesh,Kadapa ,KASIBHATLA SAINATH,RDHP,1376,0,1376,0.1,0.13
Andhra Pradesh,Kadapa ,N. KISHORE KUMAR REDDY,JD(S),692,0,692,0.05,0.07
Andhra Pradesh,Kadapa ,KUNCHAM VENKATA SUBBA,RRS,1284,0,1284,0.1,0.13
Andhra Pradesh,Kadapa ,DR. KHALEEL BASHA,PRAP,63261,48,63309,4.7,6.17
Andhra Pradesh,Kadapa ,GAJJALA RAMA SUBBA,PPOI,1932,2,1934,0.14,0.19
Andhra Pradesh,Kadapa ,GUDIPATI. PRASANNA,LSP,3807,24,3831,0.28,0.37
Andhra Pradesh,Kadapa ,C. GOPI NARASIMHA REDDY,JD(U),816,0,816,0.06,0.08
Andhra Pradesh,Kadapa ,CHINNAPA REDDY KOMMA,BJSH,1296,0,1296,0.1,0.13
Andhra Pradesh,Kadapa ,Y. SEKHARA REDDY,RPI(A),5406,0,5406,0.4,0.53
Andhra Pradesh,Kadapa ,S. ALI SHER,IND,2429,0,2429,0.18,0.24
Andhra Pradesh,Kadapa ,THIMMAPPAGARI VENKATA,IND,2193,0,2193,0.16,0.21
Andhra Pradesh,Kadapa ,V. NARENDRA,IND,5160,0,5160,0.38,0.5
Andhra Pradesh,Kadapa ,S. RAJA MADIGA,IND,2113,4,2117,0.16,0.21
Andhra Pradesh,Kadapa ,YELLIPALAM RAMESH,IND,4655,0,4655,0.35,0.45
Andhra Pradesh,Kadapa ,SIVANARAYANA REDDY,IND,3643,0,3643,0.27,0.35
Andhra Pradesh,Kadapa ,J. SUBBARAYUDU,IND,1835,1,1836,0.14,0.18
Andhra Pradesh,Nellore ,S. PADMA NAGESWARA,BSP,7277,22,7299,0.5,0.73
Andhra Pradesh,Nellore ,BATHINA NARASIMHA RAO,BJP,16649,78,16727,1.15,1.67
Andhra Pradesh,Nellore ,MEKAPATI RAJAMOHAN,INC,427699,2536,430235,29.65,42.92
Andhra Pradesh,Nellore ,VANTERU VENU GOPALA,TDP,373451,1791,375242,25.86,37.43
Andhra Pradesh,Nellore ,JANA RAMACHANDRAIAH,PRAP,138012,99,138111,9.52,13.78
Andhra Pradesh,Nellore ,VEMURI BHASKARA RAO,LSP,10686,65,10751,0.74,1.07
Andhra Pradesh,Nellore ,SIDDIRAJU,PPOI,3469,2,3471,0.24,0.35
Andhra Pradesh,Nellore ,KARIMULLA,IND,10189,0,10189,0.7,1.02
Andhra Pradesh,Nellore ,MUCHAKALA CHANDRA,IND,2090,0,2090,0.14,0.21
Andhra Pradesh,Nellore ,VENKATA BHASKAR REDDY,IND,2057,0,2057,0.14,0.21
Andhra Pradesh,Nellore ,SYED HAMZA HUSSAINY,IND,6246,1,6247,0.43,0.62
Andhra Pradesh,Tirupati ,CHINTA MOHAN,INC,426085,2318,428403,29.24,40.36
Andhra Pradesh,Tirupati ,VARLA RAMAIAH,TDP,408026,1101,409127,27.93,38.54
Andhra Pradesh,Tirupati ,N.VENKATASWAMY,BJP,21562,134,21696,1.48,2.04
Andhra Pradesh,Tirupati ,JUVVIGUNTA,LSP,11289,100,11389,0.78,1.07
Andhra Pradesh,Tirupati ,DEGALA SURYANARAYANA,PPOI,3837,2,3839,0.26,0.36
Andhra Pradesh,Tirupati ,DHANASEKHAR GUNDLURU,RPI(A),2255,0,2255,0.15,0.21
Andhra Pradesh,Tirupati ,VARAPRASADA RAO. V,PRAP,171344,294,171638,11.72,16.17
